fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
45087,SC,"Union County, South Carolina",South,South Atlantic,2,1,27490,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
45089,SC,"Williamsburg County, South Carolina",South,South Atlantic,6,0,31324,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
45091,SC,"York County, South Carolina",South,South Atlantic,1,1,265872,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
46003,SD,"Aurora County, South Dakota",Midwest,West North Central,9,0,2763,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.06,-0.03,0
46005,SD,"Beadle County, South Dakota",Midwest,West North Central,7,2,18346,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
46007,SD,"Bennett County, South Dakota",Midwest,West North Central,9,0,3425,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
46009,SD,"Bon Homme County, South Dakota",Midwest,West North Central,9,0,6929,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
46011,SD,"Brookings County, South Dakota",Midwest,West North Central,5,2,34601,1.97,2.27,2.38,2.51,0.54,0.28,1,0.25,0.11,1,0.13,0.05,1
46013,SD,"Brown County, South Dakota",Midwest,West North Central,5,2,38915,1.97,2.27,2.38,2.37,0.4,0.2,1,0.1,0.04,1,-0.02,-0.01,0
46015,SD,"Brule County, South Dakota",Midwest,West North Central,9,0,5258,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
46017,SD,"Buffalo County, South Dakota",Midwest,West North Central,9,0,2026,1.97,2.27,2.38,2.47,0.5,0.25,1,0.2,0.09,1,0.08,0.03,1
46019,SD,"Butte County, South Dakota",Midwest,West North Central,6,0,10225,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
46021,SD,"Campbell County, South Dakota",Midwest,West North Central,9,0,1485,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,0,0,0
46023,SD,"Charles Mix County, South Dakota",Midwest,West North Central,9,0,9349,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
46025,SD,"Clark County, South Dakota",Midwest,West North Central,9,0,3685,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
46027,SD,"Clay County, South Dakota",Midwest,West North Central,6,2,13957,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
46029,SD,"Codington County, South Dakota",Midwest,West North Central,5,2,28026,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,0
46031,SD,"Corson County, South Dakota",Midwest,West North Central,9,0,4150,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
46033,SD,"Custer County, South Dakota",Midwest,West North Central,3,1,8719,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.03,1,-0.06,-0.03,0
46035,SD,"Davison County, South Dakota",Midwest,West North Central,7,2,19871,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.06,-0.03,0
46037,SD,"Day County, South Dakota",Midwest,West North Central,9,0,5486,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,0
46039,SD,"Deuel County, South Dakota",Midwest,West North Central,9,0,4318,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
46041,SD,"Dewey County, South Dakota",Midwest,West North Central,9,0,5833,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46043,SD,"Douglas County, South Dakota",Midwest,West North Central,9,0,2929,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.01,0.01,1
46045,SD,"Edmunds County, South Dakota",Midwest,West North Central,9,2,3909,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
46047,SD,"Fall River County, South Dakota",Midwest,West North Central,6,0,6747,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
46049,SD,"Faulk County, South Dakota",Midwest,West North Central,9,0,2312,1.97,2.27,2.38,2.37,0.4,0.2,1,0.11,0.05,1,-0.01,0,0
46051,SD,"Grant County, South Dakota",Midwest,West North Central,7,0,7149,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
46053,SD,"Gregory County, South Dakota",Midwest,West North Central,9,0,4186,1.97,2.27,2.38,2.5,0.53,0.27,1,0.24,0.11,1,0.12,0.05,1
46055,SD,"Haakon County, South Dakota",Midwest,West North Central,8,0,2018,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46057,SD,"Hamlin County, South Dakota",Midwest,West North Central,9,0,6025,1.97,2.27,2.38,2.44,0.47,0.24,1,0.18,0.08,1,0.06,0.03,1
46059,SD,"Hand County, South Dakota",Midwest,West North Central,9,0,3256,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
46061,SD,"Hanson County, South Dakota",Midwest,West North Central,8,2,3399,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,0
46063,SD,"Harding County, South Dakota",Midwest,West North Central,9,0,1306,1.97,2.27,2.38,2.41,0.44,0.22,1,0.15,0.06,1,0.03,0.01,1
46065,SD,"Hughes County, South Dakota",Midwest,West North Central,7,2,17608,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46067,SD,"Hutchinson County, South Dakota",Midwest,West North Central,8,0,7308,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,0,0,0
46069,SD,"Hyde County, South Dakota",Midwest,West North Central,9,0,1319,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
46071,SD,"Jackson County, South Dakota",Midwest,West North Central,8,0,3290,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.06,-0.03,0
46073,SD,"Jerauld County, South Dakota",Midwest,West North Central,9,0,2018,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.02,1,-0.08,-0.04,0
46075,SD,"Jones County, South Dakota",Midwest,West North Central,9,0,793,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.07,-0.03,0
46077,SD,"Kingsbury County, South Dakota",Midwest,West North Central,9,0,4944,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
46079,SD,"Lake County, South Dakota",Midwest,West North Central,6,0,12717,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.02,1,-0.06,-0.03,0
46081,SD,"Lawrence County, South Dakota",Midwest,West North Central,6,2,25478,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.07,1,0.05,0.02,1
46083,SD,"Lincoln County, South Dakota",Midwest,West North Central,3,1,56826,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
46085,SD,"Lyman County, South Dakota",Midwest,West North Central,9,0,3848,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.04,-0.02,0
46087,SD,"McCook County, South Dakota",Midwest,West North Central,3,1,5548,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46089,SD,"McPherson County, South Dakota",Midwest,West North Central,9,0,2297,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
46091,SD,"Marshall County, South Dakota",Midwest,West North Central,9,0,4891,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
46093,SD,"Meade County, South Dakota",Midwest,West North Central,3,1,27717,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.13,-0.05,0
46095,SD,"Mellette County, South Dakota",Midwest,West North Central,9,0,2052,1.97,2.27,2.38,2.62,0.65,0.33,1,0.35,0.15,1,0.23,0.1,1
46097,SD,"Miner County, South Dakota",Midwest,West North Central,8,0,2211,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.01,0.01,1
46099,SD,"Minnehaha County, South Dakota",Midwest,West North Central,3,1,188674,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
46101,SD,"Moody County, South Dakota",Midwest,West North Central,8,0,6507,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.03,1,-0.06,-0.03,0
46102,SD,"Oglala Lakota County, South Dakota",Midwest,West North Central,6,0,14335,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
46103,SD,"Pennington County, South Dakota",Midwest,West North Central,3,1,110685,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46105,SD,"Perkins County, South Dakota",Midwest,West North Central,8,0,2897,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
46107,SD,"Potter County, South Dakota",Midwest,West North Central,9,0,2315,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
46109,SD,"Roberts County, South Dakota",Midwest,West North Central,9,0,10287,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46111,SD,"Sanborn County, South Dakota",Midwest,West North Central,9,0,2379,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
46115,SD,"Spink County, South Dakota",Midwest,West North Central,9,0,6483,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
46117,SD,"Stanley County, South Dakota",Midwest,West North Central,9,2,3017,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
46119,SD,"Sully County, South Dakota",Midwest,West North Central,9,2,1305,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
46121,SD,"Todd County, South Dakota",Midwest,West North Central,9,0,10195,1.97,2.27,2.38,2.6,0.63,0.32,1,0.33,0.15,1,0.21,0.09,1
46123,SD,"Tripp County, South Dakota",Midwest,West North Central,7,0,5458,1.97,2.27,2.38,2.54,0.57,0.29,1,0.27,0.12,1,0.15,0.06,1
46125,SD,"Turner County, South Dakota",Midwest,West North Central,3,1,8300,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
46127,SD,"Union County, South Dakota",Midwest,West North Central,3,1,15368,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
46129,SD,"Walworth County, South Dakota",Midwest,West North Central,7,0,5457,1.97,2.27,2.38,2.39,0.42,0.21,1,0.13,0.06,1,0.01,0,1
46135,SD,"Yankton County, South Dakota",Midwest,West North Central,7,2,22717,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
46137,SD,"Ziebach County, South Dakota",Midwest,West North Central,8,0,2791,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
47001,TN,"Anderson County, Tennessee",South,East South Central,2,1,76061,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.04,-0.02,0
47003,TN,"Bedford County, Tennessee",South,East South Central,4,2,48292,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.02,0,-0.15,-0.06,0
47005,TN,"Benton County, Tennessee",South,East South Central,7,0,16140,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.19,-0.08,0
47007,TN,"Bledsoe County, Tennessee",South,East South Central,8,0,14836,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
47009,TN,"Blount County, Tennessee",South,East South Central,2,1,129927,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
47011,TN,"Bradley County, Tennessee",South,East South Central,3,1,105749,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.04,0.02,1
47013,TN,"Campbell County, Tennessee",South,East South Central,2,1,39797,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.12,-0.05,0
47015,TN,"Cannon County, Tennessee",South,East South Central,1,1,14178,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
47017,TN,"Carroll County, Tennessee",South,East South Central,6,0,27886,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
47019,TN,"Carter County, Tennessee",South,East South Central,3,1,56433,1.97,2.27,2.38,2.39,0.42,0.22,1,0.13,0.06,1,0.01,0,1
47021,TN,"Cheatham County, Tennessee",South,East South Central,1,1,40181,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
47023,TN,"Chester County, Tennessee",South,East South Central,3,1,17190,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.22,-0.09,0
47025,TN,"Claiborne County, Tennessee",South,East South Central,6,0,31732,1.97,2.27,2.38,2.24,0.27,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
47027,TN,"Clay County, Tennessee",South,East South Central,9,0,7654,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
47029,TN,"Cocke County, Tennessee",South,East South Central,6,2,35552,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
47031,TN,"Coffee County, Tennessee",South,East South Central,4,2,55209,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
47033,TN,"Crockett County, Tennessee",South,East South Central,3,1,14399,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
47035,TN,"Cumberland County, Tennessee",South,East South Central,4,2,59216,1.97,2.27,2.38,2.39,0.42,0.22,1,0.13,0.06,1,0.01,0,1
47037,TN,"Davidson County, Tennessee",South,East South Central,1,1,687488,1.97,2.27,2.38,2.5,0.53,0.27,1,0.23,0.1,1,0.12,0.05,1
47039,TN,"Decatur County, Tennessee",South,East South Central,9,0,11686,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
47041,TN,"DeKalb County, Tennessee",South,East South Central,6,0,19847,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
47043,TN,"Dickson County, Tennessee",South,East South Central,1,1,52680,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
47045,TN,"Dyer County, Tennessee",South,East South Central,5,2,37416,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
47047,TN,"Fayette County, Tennessee",South,East South Central,1,1,40164,1.97,2.27,2.38,2.37,0.4,0.2,1,0.11,0.05,1,-0.01,-0.01,0
47049,TN,"Fentress County, Tennessee",South,East South Central,9,0,18213,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
47051,TN,"Franklin County, Tennessee",South,East South Central,6,2,41725,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
47053,TN,"Gibson County, Tennessee",South,East South Central,4,0,49228,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
47055,TN,"Giles County, Tennessee",South,East South Central,6,0,29285,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
47057,TN,"Grainger County, Tennessee",South,East South Central,2,1,23101,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
47059,TN,"Greene County, Tennessee",South,East South Central,4,2,68834,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
47061,TN,"Grundy County, Tennessee",South,East South Central,8,0,13344,1.97,2.27,2.38,2.41,0.44,0.23,1,0.15,0.07,1,0.03,0.01,1
47063,TN,"Hamblen County, Tennessee",South,East South Central,3,1,64132,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
47065,TN,"Hamilton County, Tennessee",South,East South Central,2,1,360919,1.97,2.27,2.38,2.48,0.51,0.26,1,0.22,0.1,1,0.1,0.04,1
47067,TN,"Hancock County, Tennessee",South,East South Central,8,0,6587,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
47069,TN,"Hardeman County, Tennessee",South,East South Central,6,0,25443,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.31,-0.13,0
47071,TN,"Hardin County, Tennessee",South,East South Central,6,0,25715,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
47073,TN,"Hawkins County, Tennessee",South,East South Central,2,1,56611,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
47075,TN,"Haywood County, Tennessee",South,East South Central,6,0,17623,1.97,2.27,2.38,2.22,0.25,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
47077,TN,"Henderson County, Tennessee",South,East South Central,6,0,27977,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
47079,TN,"Henry County, Tennessee",South,East South Central,7,2,32284,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
47081,TN,"Hickman County, Tennessee",South,East South Central,1,1,24813,1.97,2.27,2.38,2.46,0.49,0.25,1,0.2,0.09,1,0.08,0.03,1
47083,TN,"Houston County, Tennessee",South,East South Central,8,0,8164,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
47085,TN,"Humphreys County, Tennessee",South,East South Central,6,0,18435,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
47087,TN,"Jackson County, Tennessee",South,East South Central,8,2,11682,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
47089,TN,"Jefferson County, Tennessee",South,East South Central,3,1,53679,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
47091,TN,"Johnson County, Tennessee",South,East South Central,6,0,17753,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
47093,TN,"Knox County, Tennessee",South,East South Central,2,1,461104,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
47095,TN,"Lake County, Tennessee",South,East South Central,9,0,7401,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
47097,TN,"Lauderdale County, Tennessee",South,East South Central,6,0,25989,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
47099,TN,"Lawrence County, Tennessee",South,East South Central,6,2,43390,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
47101,TN,"Lewis County, Tennessee",South,East South Central,6,0,12027,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.11,-0.04,0
47103,TN,"Lincoln County, Tennessee",South,East South Central,6,0,33924,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.13,-0.06,0
47105,TN,"Loudon County, Tennessee",South,East South Central,2,1,52340,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
47107,TN,"McMinn County, Tennessee",South,East South Central,4,2,53053,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
47109,TN,"McNairy County, Tennessee",South,East South Central,6,0,25844,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
47111,TN,"Macon County, Tennessee",South,East South Central,1,1,23842,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
47113,TN,"Madison County, Tennessee",South,East South Central,3,1,97625,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
47115,TN,"Marion County, Tennessee",South,East South Central,2,1,28538,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
47117,TN,"Marshall County, Tennessee",South,East South Central,6,2,32965,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
47119,TN,"Maury County, Tennessee",South,East South Central,1,1,91976,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
47121,TN,"Meigs County, Tennessee",South,East South Central,8,0,12104,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
47123,TN,"Monroe County, Tennessee",South,East South Central,6,0,46064,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
47125,TN,"Montgomery County, Tennessee",South,East South Central,2,1,200180,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
47127,TN,"Moore County, Tennessee",South,East South Central,9,2,6378,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
47129,TN,"Morgan County, Tennessee",South,East South Central,2,1,21545,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
47131,TN,"Obion County, Tennessee",South,East South Central,7,2,30365,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
47133,TN,"Overton County, Tennessee",South,East South Central,7,2,22068,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
47135,TN,"Perry County, Tennessee",South,East South Central,8,0,7962,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
47137,TN,"Pickett County, Tennessee",South,East South Central,9,0,5079,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
47139,TN,"Polk County, Tennessee",South,East South Central,3,1,16814,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0,1,-0.11,-0.05,0
47141,TN,"Putnam County, Tennessee",South,East South Central,4,2,77447,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
47143,TN,"Rhea County, Tennessee",South,East South Central,6,2,32719,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
47145,TN,"Roane County, Tennessee",South,East South Central,2,1,53075,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
47147,TN,"Robertson County, Tennessee",South,East South Central,1,1,70280,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
47149,TN,"Rutherford County, Tennessee",South,East South Central,1,1,315815,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
47151,TN,"Scott County, Tennessee",South,East South Central,6,0,21969,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
47153,TN,"Sequatchie County, Tennessee",South,East South Central,2,1,14816,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
47155,TN,"Sevier County, Tennessee",South,East South Central,4,2,97068,1.97,2.27,2.38,2.5,0.53,0.27,1,0.24,0.1,1,0.12,0.05,1
47157,TN,"Shelby County, Tennessee",South,East South Central,1,1,936374,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
47159,TN,"Smith County, Tennessee",South,East South Central,1,1,19740,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
47161,TN,"Stewart County, Tennessee",South,East South Central,8,0,13427,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
47163,TN,"Sullivan County, Tennessee",South,East South Central,2,1,157050,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
47165,TN,"Sumner County, Tennessee",South,East South Central,1,1,183437,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0.01,0,1
47167,TN,"Tipton County, Tennessee",South,East South Central,1,1,61447,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
47169,TN,"Trousdale County, Tennessee",South,East South Central,1,1,10231,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
47171,TN,"Unicoi County, Tennessee",South,East South Central,3,1,17811,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
47173,TN,"Union County, Tennessee",South,East South Central,2,1,19488,1.97,2.27,2.38,2.37,0.4,0.2,1,0.11,0.05,1,-0.01,-0.01,0
47175,TN,"Van Buren County, Tennessee",South,East South Central,9,0,5760,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
47177,TN,"Warren County, Tennessee",South,East South Central,6,2,40702,1.97,2.27,2.38,2.16,0.19,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
47179,TN,"Washington County, Tennessee",South,East South Central,3,1,127805,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
47181,TN,"Wayne County, Tennessee",South,East South Central,8,0,16693,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
47183,TN,"Weakley County, Tennessee",South,East South Central,7,2,33510,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
47185,TN,"White County, Tennessee",South,East South Central,7,0,26800,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
47187,TN,"Williamson County, Tennessee",South,East South Central,1,1,225389,1.97,2.27,2.38,2.66,0.69,0.35,1,0.39,0.17,1,0.28,0.12,1
47189,TN,"Wilson County, Tennessee",South,East South Central,1,1,136666,1.97,2.27,2.38,2.48,0.51,0.26,1,0.21,0.09,1,0.1,0.04,1
48001,TX,"Anderson County, Texas",South,West South Central,7,2,57810,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48003,TX,"Andrews County, Texas",South,West South Central,6,2,18036,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
48005,TX,"Angelina County, Texas",South,West South Central,5,2,87322,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48007,TX,"Aransas County, Texas",South,West South Central,2,1,24462,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
