fips,label,cost
40141,"Tillman County, Oklahoma",2.18
40143,"Tulsa County, Oklahoma",2.39
40145,"Wagoner County, Oklahoma",2.44
40147,"Washington County, Oklahoma",2.2
40149,"Washita County, Oklahoma",2.37
40151,"Woods County, Oklahoma",2.24
40153,"Woodward County, Oklahoma",2.42
41001,"Baker County, Oregon",2.39
41003,"Benton County, Oregon",2.48
41005,"Clackamas County, Oregon",2.49
41007,"Clatsop County, Oregon",2.33
41009,"Columbia County, Oregon",2.57
41011,"Coos County, Oregon",2.47
41013,"Crook County, Oregon",4.39
41015,"Curry County, Oregon",2.5
41017,"Deschutes County, Oregon",2.54
41019,"Douglas County, Oregon",2.27
41021,"Gilliam County, Oregon",2.57
41023,"Grant County, Oregon",2.3
41025,"Harney County, Oregon",2.36
41027,"Hood River County, Oregon",2.88
41029,"Jackson County, Oregon",2.33
41031,"Jefferson County, Oregon",2.78
41033,"Josephine County, Oregon",2.48
41035,"Klamath County, Oregon",2.43
41037,"Lake County, Oregon",2.37
41039,"Lane County, Oregon",2.36
41041,"Lincoln County, Oregon",2.73
41043,"Linn County, Oregon",2.29
41045,"Malheur County, Oregon",2.17
41047,"Marion County, Oregon",2.25
41049,"Morrow County, Oregon",2.28
41051,"Multnomah County, Oregon",2.54
41053,"Polk County, Oregon",2.43
41055,"Sherman County, Oregon",2.76
41057,"Tillamook County, Oregon",2.48
41059,"Umatilla County, Oregon",2.44
41061,"Union County, Oregon",2.53
41063,"Wallowa County, Oregon",2.35
41065,"Wasco County, Oregon",2.61
41067,"Washington County, Oregon",2.38
41069,"Wheeler County, Oregon",2.36
41071,"Yamhill County, Oregon",2.4
42001,"Adams County, Pennsylvania",2.71
42003,"Allegheny County, Pennsylvania",2.34
42005,"Armstrong County, Pennsylvania",2.36
42007,"Beaver County, Pennsylvania",2.15
42009,"Bedford County, Pennsylvania",2.55
42011,"Berks County, Pennsylvania",2.39
42013,"Blair County, Pennsylvania",2.28
42015,"Bradford County, Pennsylvania",2.15
42017,"Bucks County, Pennsylvania",2.53
42019,"Butler County, Pennsylvania",2.29
42021,"Cambria County, Pennsylvania",2.28
42023,"Cameron County, Pennsylvania",2.3
42025,"Carbon County, Pennsylvania",2.17
42027,"Centre County, Pennsylvania",2.62
42029,"Chester County, Pennsylvania",2.77
42031,"Clarion County, Pennsylvania",2
42033,"Clearfield County, Pennsylvania",2.21
42035,"Clinton County, Pennsylvania",2.38
42037,"Columbia County, Pennsylvania",2.32
42039,"Crawford County, Pennsylvania",2.22
42041,"Cumberland County, Pennsylvania",2.43
42043,"Dauphin County, Pennsylvania",2.33
42045,"Delaware County, Pennsylvania",2.62
42047,"Elk County, Pennsylvania",2.41
42049,"Erie County, Pennsylvania",2.34
42051,"Fayette County, Pennsylvania",2.16
42053,"Forest County, Pennsylvania",2.14
42055,"Franklin County, Pennsylvania",2.33
42057,"Fulton County, Pennsylvania",2.36
42059,"Greene County, Pennsylvania",2.08
42061,"Huntingdon County, Pennsylvania",2.37
42063,"Indiana County, Pennsylvania",2.26
42065,"Jefferson County, Pennsylvania",2.01
42067,"Juniata County, Pennsylvania",2.48
42069,"Lackawanna County, Pennsylvania",2.41
42071,"Lancaster County, Pennsylvania",2.44
42073,"Lawrence County, Pennsylvania",2.25
42075,"Lebanon County, Pennsylvania",2.28
42077,"Lehigh County, Pennsylvania",2.42
42079,"Luzerne County, Pennsylvania",2.28
42081,"Lycoming County, Pennsylvania",2.28
42083,"McKean County, Pennsylvania",2.44
42085,"Mercer County, Pennsylvania",2.07
42087,"Mifflin County, Pennsylvania",2.07
42089,"Monroe County, Pennsylvania",2.36
42091,"Montgomery County, Pennsylvania",2.53
42093,"Montour County, Pennsylvania",2.28
42095,"Northampton County, Pennsylvania",2.48
42097,"Northumberland County, Pennsylvania",2.36
42099,"Perry County, Pennsylvania",2.29
42101,"Philadelphia County, Pennsylvania",2.36
42103,"Pike County, Pennsylvania",2.68
42105,"Potter County, Pennsylvania",2.23
42107,"Schuylkill County, Pennsylvania",2.25
42109,"Snyder County, Pennsylvania",2.03
42111,"Somerset County, Pennsylvania",2.14
42113,"Sullivan County, Pennsylvania",2.33
42115,"Susquehanna County, Pennsylvania",2.75
42117,"Tioga County, Pennsylvania",2.39
42119,"Union County, Pennsylvania",2.58
42121,"Venango County, Pennsylvania",2.1
42123,"Warren County, Pennsylvania",2.07
42125,"Washington County, Pennsylvania",2.49
42127,"Wayne County, Pennsylvania",2.57
42129,"Westmoreland County, Pennsylvania",2.33
42131,"Wyoming County, Pennsylvania",2.43
42133,"York County, Pennsylvania",2.38
44001,"Bristol County, Rhode Island",3.25
44003,"Kent County, Rhode Island",2.39
44005,"Newport County, Rhode Island",2.62
44007,"Providence County, Rhode Island",2.34
44009,"Washington County, Rhode Island",2.95
45001,"Abbeville County, South Carolina",2.19
45003,"Aiken County, South Carolina",2.22
45005,"Allendale County, South Carolina",2.24
45007,"Anderson County, South Carolina",2.2
45009,"Bamberg County, South Carolina",2.25
45011,"Barnwell County, South Carolina",2.24
45013,"Beaufort County, South Carolina",2.7
45015,"Berkeley County, South Carolina",2.42
45017,"Calhoun County, South Carolina",2.27
45019,"Charleston County, South Carolina",2.57
45021,"Cherokee County, South Carolina",1.96
45023,"Chester County, South Carolina",2.2
45025,"Chesterfield County, South Carolina",2.1
45027,"Clarendon County, South Carolina",2.19
45029,"Colleton County, South Carolina",2.28
45031,"Darlington County, South Carolina",2.31
45033,"Dillon County, South Carolina",2.13
45035,"Dorchester County, South Carolina",2.41
45037,"Edgefield County, South Carolina",2.29
45039,"Fairfield County, South Carolina",2.16
45041,"Florence County, South Carolina",2.12
45043,"Georgetown County, South Carolina",2.5
45045,"Greenville County, South Carolina",2.32
45047,"Greenwood County, South Carolina",2.12
45049,"Hampton County, South Carolina",2.1
45051,"Horry County, South Carolina",2.32
45053,"Jasper County, South Carolina",2.43
45055,"Kershaw County, South Carolina",2.33
45057,"Lancaster County, South Carolina",2.18
45059,"Laurens County, South Carolina",1.95
45061,"Lee County, South Carolina",2.17
45063,"Lexington County, South Carolina",2.25
45065,"McCormick County, South Carolina",2.21
45067,"Marion County, South Carolina",2.14
45069,"Marlboro County, South Carolina",2.1
45071,"Newberry County, South Carolina",2.1
45073,"Oconee County, South Carolina",2.07
45075,"Orangeburg County, South Carolina",2.05
45077,"Pickens County, South Carolina",2.24
45079,"Richland County, South Carolina",2.36
45081,"Saluda County, South Carolina",2.24
45083,"Spartanburg County, South Carolina",2.17
45085,"Sumter County, South Carolina",2.18
45087,"Union County, South Carolina",2.15
45089,"Williamsburg County, South Carolina",2.14
45091,"York County, South Carolina",2.31
46003,"Aurora County, South Dakota",2.35
46005,"Beadle County, South Dakota",2.42
46007,"Bennett County, South Dakota",2.35
46009,"Bon Homme County, South Dakota",2.41
46011,"Brookings County, South Dakota",2.53
46013,"Brown County, South Dakota",2.41
46015,"Brule County, South Dakota",2.37
46017,"Buffalo County, South Dakota",2.43
46019,"Butte County, South Dakota",2.47
46021,"Campbell County, South Dakota",2.58
46023,"Charles Mix County, South Dakota",2.36
46025,"Clark County, South Dakota",2.42
46027,"Clay County, South Dakota",2.32
46029,"Codington County, South Dakota",2.39
46031,"Corson County, South Dakota",2.56
46033,"Custer County, South Dakota",2.43
46035,"Davison County, South Dakota",2.36
46037,"Day County, South Dakota",2.39
46039,"Deuel County, South Dakota",2.43
46041,"Dewey County, South Dakota",2.46
46043,"Douglas County, South Dakota",2.36
46045,"Edmunds County, South Dakota",2.4
46047,"Fall River County, South Dakota",2.42
46049,"Faulk County, South Dakota",2.37
46051,"Grant County, South Dakota",2.39
46053,"Gregory County, South Dakota",2.25
46055,"Haakon County, South Dakota",2.41
46057,"Hamlin County, South Dakota",2.46
46059,"Hand County, South Dakota",2.39
46061,"Hanson County, South Dakota",2.37
46063,"Harding County, South Dakota",2.51
46065,"Hughes County, South Dakota",2.39
46067,"Hutchinson County, South Dakota",2.36
46069,"Hyde County, South Dakota",2.43
46071,"Jackson County, South Dakota",2.43
46073,"Jerauld County, South Dakota",2.35
46075,"Jones County, South Dakota",2.43
46077,"Kingsbury County, South Dakota",2.42
46079,"Lake County, South Dakota",2.36
46081,"Lawrence County, South Dakota",2.61
46083,"Lincoln County, South Dakota",2.98
46085,"Lyman County, South Dakota",2.4
46087,"McCook County, South Dakota",2.37
46089,"McPherson County, South Dakota",2.42
46091,"Marshall County, South Dakota",2.39
46093,"Meade County, South Dakota",2.1
46095,"Mellette County, South Dakota",2.41
46097,"Miner County, South Dakota",2.43
46099,"Minnehaha County, South Dakota",2.34
46101,"Moody County, South Dakota",2.36
46102,"Oglala Lakota County, South Dakota",2.32
46103,"Pennington County, South Dakota",2.43
46105,"Perkins County, South Dakota",2.54
46107,"Potter County, South Dakota",2.43
46109,"Roberts County, South Dakota",2.38
46111,"Sanborn County, South Dakota",2.35
46115,"Spink County, South Dakota",2.38
46117,"Stanley County, South Dakota",2.45
46119,"Sully County, South Dakota",2.43
46121,"Todd County, South Dakota",2.41
46123,"Tripp County, South Dakota",2.37
46125,"Turner County, South Dakota",2.36
46127,"Union County, South Dakota",2.31
46129,"Walworth County, South Dakota",2.44
46135,"Yankton County, South Dakota",2.37
46137,"Ziebach County, South Dakota",2.41
47001,"Anderson County, Tennessee",2.36
47003,"Bedford County, Tennessee",2.33
47005,"Benton County, Tennessee",2.34
47007,"Bledsoe County, Tennessee",2.46
47009,"Blount County, Tennessee",2.43
47011,"Bradley County, Tennessee",2.37
47013,"Campbell County, Tennessee",2.35
47015,"Cannon County, Tennessee",2.39
47017,"Carroll County, Tennessee",2.43
47019,"Carter County, Tennessee",2.43
47021,"Cheatham County, Tennessee",2.32
47023,"Chester County, Tennessee",2.25
47025,"Claiborne County, Tennessee",2.32
47027,"Clay County, Tennessee",2.27
47029,"Cocke County, Tennessee",2.31
47031,"Coffee County, Tennessee",2.43
47033,"Crockett County, Tennessee",2.24
47035,"Cumberland County, Tennessee",2.47
47037,"Davidson County, Tennessee",2.46
47039,"Decatur County, Tennessee",2.33
47041,"DeKalb County, Tennessee",2.33
47043,"Dickson County, Tennessee",2.18
47045,"Dyer County, Tennessee",2.36
47047,"Fayette County, Tennessee",2.41
47049,"Fentress County, Tennessee",2.32
47051,"Franklin County, Tennessee",2.39
47053,"Gibson County, Tennessee",2.26
47055,"Giles County, Tennessee",2.4
47057,"Grainger County, Tennessee",1.94
47059,"Greene County, Tennessee",2.42
47061,"Grundy County, Tennessee",2.47
47063,"Hamblen County, Tennessee",2.35
47065,"Hamilton County, Tennessee",2.53
47067,"Hancock County, Tennessee",2.31
47069,"Hardeman County, Tennessee",2.22
47071,"Hardin County, Tennessee",2.36
47073,"Hawkins County, Tennessee",2.32
47075,"Haywood County, Tennessee",2.27
47077,"Henderson County, Tennessee",2.29
47079,"Henry County, Tennessee",2.38
47081,"Hickman County, Tennessee",2.35
47083,"Houston County, Tennessee",2.32
47085,"Humphreys County, Tennessee",2.26
47087,"Jackson County, Tennessee",2.29
47089,"Jefferson County, Tennessee",2.46
47091,"Johnson County, Tennessee",2.4
47093,"Knox County, Tennessee",2.44
47095,"Lake County, Tennessee",2.13
47097,"Lauderdale County, Tennessee",2.32
47099,"Lawrence County, Tennessee",2.28
47101,"Lewis County, Tennessee",2.3
47103,"Lincoln County, Tennessee",2.4
47105,"Loudon County, Tennessee",2.52
47107,"McMinn County, Tennessee",2.38
47109,"McNairy County, Tennessee",2.18
47111,"Macon County, Tennessee",2.28
47113,"Madison County, Tennessee",2.2
47115,"Marion County, Tennessee",2.41
47117,"Marshall County, Tennessee",2.32
47119,"Maury County, Tennessee",2.33
47121,"Meigs County, Tennessee",2.46
47123,"Monroe County, Tennessee",2.48
47125,"Montgomery County, Tennessee",2.36
47127,"Moore County, Tennessee",2.38
47129,"Morgan County, Tennessee",2.44
47131,"Obion County, Tennessee",2.39
47133,"Overton County, Tennessee",2.52
47135,"Perry County, Tennessee",2.31
47137,"Pickett County, Tennessee",2.28
47139,"Polk County, Tennessee",2.35
47141,"Putnam County, Tennessee",2.26
47143,"Rhea County, Tennessee",2.41
47145,"Roane County, Tennessee",2.4
47147,"Robertson County, Tennessee",2.25
47149,"Rutherford County, Tennessee",2.46
47151,"Scott County, Tennessee",2.39
47153,"Sequatchie County, Tennessee",2.42
47155,"Sevier County, Tennessee",2.56
47157,"Shelby County, Tennessee",2.31
47159,"Smith County, Tennessee",2.34
47161,"Stewart County, Tennessee",2.3
47163,"Sullivan County, Tennessee",2.36
47165,"Sumner County, Tennessee",2.38
47167,"Tipton County, Tennessee",2.46
47169,"Trousdale County, Tennessee",2.37
47171,"Unicoi County, Tennessee",2.4
47173,"Union County, Tennessee",2.43
47175,"Van Buren County, Tennessee",2.32
47177,"Warren County, Tennessee",2.2
47179,"Washington County, Tennessee",2.39
47181,"Wayne County, Tennessee",2.24
47183,"Weakley County, Tennessee",2.39
47185,"White County, Tennessee",2.39
47187,"Williamson County, Tennessee",2.66
47189,"Wilson County, Tennessee",2.39
48001,"Anderson County, Texas",2.11
48003,"Andrews County, Texas",2.18
48005,"Angelina County, Texas",2.14
48007,"Aransas County, Texas",2.14
48009,"Archer County, Texas",2.08
48011,"Armstrong County, Texas",2.29
48013,"Atascosa County, Texas",2.03
48015,"Austin County, Texas",2.32
48017,"Bailey County, Texas",2.23
48019,"Bandera County, Texas",2.33
48021,"Bastrop County, Texas",2.03
48023,"Baylor County, Texas",2.07
48025,"Bee County, Texas",1.82
48027,"Bell County, Texas",2.03
48029,"Bexar County, Texas",2.06
48031,"Blanco County, Texas",2.16
48033,"Borden County, Texas",2.13
48035,"Bosque County, Texas",2.05
48037,"Bowie County, Texas",2.02
48039,"Brazoria County, Texas",2.18
48041,"Brazos County, Texas",2.22
48043,"Brewster County, Texas",2.28
48045,"Briscoe County, Texas",2.1
48047,"Brooks County, Texas",1.84
48049,"Brown County, Texas",2.13
48051,"Burleson County, Texas",2.21
48053,"Burnet County, Texas",2.12
48055,"Caldwell County, Texas",1.86
48057,"Calhoun County, Texas",1.95
48059,"Callahan County, Texas",2.14
48061,"Cameron County, Texas",1.73
48063,"Camp County, Texas",2.12
48065,"Carson County, Texas",2.28
48067,"Cass County, Texas",2.07
48069,"Castro County, Texas",2.34
48071,"Chambers County, Texas",2.42
48073,"Cherokee County, Texas",2.11
48075,"Childress County, Texas",2.2
48077,"Clay County, Texas",2.07
48079,"Cochran County, Texas",2.25
48081,"Coke County, Texas",2.07
48083,"Coleman County, Texas",2.13
48085,"Collin County, Texas",2.38
48087,"Collingsworth County, Texas",2.22
48089,"Colorado County, Texas",2.02
48091,"Comal County, Texas",2.35
48093,"Comanche County, Texas",2.16
48095,"Concho County, Texas",2
48097,"Cooke County, Texas",2.33
48099,"Coryell County, Texas",2.11
48101,"Cottle County, Texas",2.2
48103,"Crane County, Texas",2.15
48105,"Crockett County, Texas",1.9
48107,"Crosby County, Texas",2.25
48109,"Culberson County, Texas",2.17
48111,"Dallam County, Texas",2.21
48113,"Dallas County, Texas",2.18
48115,"Dawson County, Texas",2.25
48117,"Deaf Smith County, Texas",2.25
48119,"Delta County, Texas",2.1
48121,"Denton County, Texas",2.33
48123,"DeWitt County, Texas",2.69
48125,"Dickens County, Texas",2.26
48127,"Dimmit County, Texas",1.71
48129,"Donley County, Texas",2.3
48131,"Duval County, Texas",1.83
48133,"Eastland County, Texas",2.15
48135,"Ector County, Texas",2.05
48137,"Edwards County, Texas",1.88
48139,"Ellis County, Texas",2.12
48141,"El Paso County, Texas",2.12
48143,"Erath County, Texas",2.16
48145,"Falls County, Texas",2.02
48147,"Fannin County, Texas",2.14
48149,"Fayette County, Texas",2.09
48151,"Fisher County, Texas",2.14
48153,"Floyd County, Texas",2.25
48155,"Foard County, Texas",2.13
48157,"Fort Bend County, Texas",2.25
48159,"Franklin County, Texas",2.08
48161,"Freestone County, Texas",2.05
48163,"Frio County, Texas",2.05
48165,"Gaines County, Texas",2.17
48167,"Galveston County, Texas",2.29
48169,"Garza County, Texas",2.27
48171,"Gillespie County, Texas",2.09
48173,"Glasscock County, Texas",2.14
48175,"Goliad County, Texas",2
48177,"Gonzales County, Texas",2.39
48179,"Gray County, Texas",2.34
48181,"Grayson County, Texas",2.06
48183,"Gregg County, Texas",2.06
48185,"Grimes County, Texas",2.28
48187,"Guadalupe County, Texas",2.16
48189,"Hale County, Texas",2.08
48191,"Hall County, Texas",2.21
48193,"Hamilton County, Texas",2.07
48195,"Hansford County, Texas",2.28
48197,"Hardeman County, Texas",2.15
48199,"Hardin County, Texas",2.17
48201,"Harris County, Texas",2.2
48203,"Harrison County, Texas",2.09
48205,"Hartley County, Texas",2.27
48207,"Haskell County, Texas",2.11
48209,"Hays County, Texas",2.19
48211,"Hemphill County, Texas",2.32
48213,"Henderson County, Texas",2.18
48215,"Hidalgo County, Texas",1.79
48217,"Hill County, Texas",2.21
48219,"Hockley County, Texas",2.15
48221,"Hood County, Texas",2.13
48223,"Hopkins County, Texas",2.18
48225,"Houston County, Texas",1.92
48227,"Howard County, Texas",2.09
48229,"Hudspeth County, Texas",2.16
48231,"Hunt County, Texas",2.14
48233,"Hutchinson County, Texas",2.4
48235,"Irion County, Texas",2
48237,"Jack County, Texas",2.36
48239,"Jackson County, Texas",1.97
48241,"Jasper County, Texas",2.11
48243,"Jeff Davis County, Texas",2.3
48245,"Jefferson County, Texas",2.16
48247,"Jim Hogg County, Texas",1.75
48249,"Jim Wells County, Texas",1.83
48251,"Johnson County, Texas",2.01
48253,"Jones County, Texas",2.14
48255,"Karnes County, Texas",2.1
48257,"Kaufman County, Texas",2.17
48259,"Kendall County, Texas",2.3
48261,"Kenedy County, Texas",1.85
48263,"Kent County, Texas",2.15
48265,"Kerr County, Texas",2.12
48267,"Kimble County, Texas",2.11
48269,"King County, Texas",2.09
48271,"Kinney County, Texas",1.71
48273,"Kleberg County, Texas",1.95
48275,"Knox County, Texas",2.07
48277,"Lamar County, Texas",1.97
48279,"Lamb County, Texas",2.24
48281,"Lampasas County, Texas",1.97
48283,"La Salle County, Texas",1.78
48285,"Lavaca County, Texas",2.01
48287,"Lee County, Texas",2.28
48289,"Leon County, Texas",2.15
48291,"Liberty County, Texas",2.07
48293,"Limestone County, Texas",2.03
48295,"Lipscomb County, Texas",2.32
48297,"Live Oak County, Texas",1.96
48299,"Llano County, Texas",2.07
48301,"Loving County, Texas",2.38
48303,"Lubbock County, Texas",2.27
48305,"Lynn County, Texas",2.26
48307,"McCulloch County, Texas",2.14
48309,"McLennan County, Texas",2.02
48311,"McMullen County, Texas",1.99
48313,"Madison County, Texas",2.19
48315,"Marion County, Texas",2.13
48317,"Martin County, Texas",2.14
48319,"Mason County, Texas",2.1
48321,"Matagorda County, Texas",1.92
48323,"Maverick County, Texas",1.6
48325,"Medina County, Texas",1.91
48327,"Menard County, Texas",2
48329,"Midland County, Texas",2.25
48331,"Milam County, Texas",2.15
48333,"Mills County, Texas",2.1
48335,"Mitchell County, Texas",2.14
48337,"Montague County, Texas",2.12
48339,"Montgomery County, Texas",2.32
48341,"Moore County, Texas",2.17
48343,"Morris County, Texas",2.07
48345,"Motley County, Texas",2.11
48347,"Nacogdoches County, Texas",2.24
48349,"Navarro County, Texas",1.82
48351,"Newton County, Texas",2.17
48353,"Nolan County, Texas",2.14
48355,"Nueces County, Texas",1.96
48357,"Ochiltree County, Texas",2.25
48359,"Oldham County, Texas",2.26
48361,"Orange County, Texas",2.16
48363,"Palo Pinto County, Texas",2.16
48365,"Panola County, Texas",2.04
48367,"Parker County, Texas",2.54
48369,"Parmer County, Texas",2.24
48371,"Pecos County, Texas",2.16
48373,"Polk County, Texas",2.09
48375,"Potter County, Texas",2.14
48377,"Presidio County, Texas",2.32
48379,"Rains County, Texas",2.22
48381,"Randall County, Texas",2.49
48383,"Reagan County, Texas",2.12
48385,"Real County, Texas",2.03
48387,"Red River County, Texas",2.04
48389,"Reeves County, Texas",2.15
48391,"Refugio County, Texas",1.97
48393,"Roberts County, Texas",2.37
48395,"Robertson County, Texas",2.1
48397,"Rockwall County, Texas",2.31
48399,"Runnels County, Texas",2.07
48401,"Rusk County, Texas",2.1
48403,"Sabine County, Texas",2.16
48405,"San Augustine County, Texas",2.16
48407,"San Jacinto County, Texas",2.18
48409,"San Patricio County, Texas",1.98
48411,"San Saba County, Texas",2.08
48413,"Schleicher County, Texas",2
48415,"Scurry County, Texas",2.14
48417,"Shackelford County, Texas",2.14
48419,"Shelby County, Texas",2.18
48421,"Sherman County, Texas",2.25
48423,"Smith County, Texas",2.19
48425,"Somervell County, Texas",2.08
48427,"Starr County, Texas",1.92
48429,"Stephens County, Texas",2.2
48431,"Sterling County, Texas",2.12
48433,"Stonewall County, Texas",2.14
48435,"Sutton County, Texas",1.88
48437,"Swisher County, Texas",2.25
48439,"Tarrant County, Texas",2.21
48441,"Taylor County, Texas",2.14
48443,"Terrell County, Texas",1.89
48445,"Terry County, Texas",2.25
48447,"Throckmorton County, Texas",2.19
48449,"Titus County, Texas",2.02
48451,"Tom Green County, Texas",2
48453,"Travis County, Texas",2.32
48455,"Trinity County, Texas",2.12
48457,"Tyler County, Texas",2.07
48459,"Upshur County, Texas",2.07
48461,"Upton County, Texas",2.15
48463,"Uvalde County, Texas",1.87
48465,"Val Verde County, Texas",1.75
48467,"Van Zandt County, Texas",2.23
48469,"Victoria County, Texas",2.03
48471,"Walker County, Texas",2.18
48473,"Waller County, Texas",2.35
48475,"Ward County, Texas",2.07
48477,"Washington County, Texas",2.22
48479,"Webb County, Texas",1.7
48481,"Wharton County, Texas",1.96
48483,"Wheeler County, Texas",2.25
48485,"Wichita County, Texas",2.05
48487,"Wilbarger County, Texas",2.07
48489,"Willacy County, Texas",1.64
48491,"Williamson County, Texas",2.32
48493,"Wilson County, Texas",2.11
48495,"Winkler County, Texas",2.18
48497,"Wise County, Texas",2.26
48499,"Wood County, Texas",2.22
48501,"Yoakum County, Texas",2.27
48503,"Young County, Texas",2.09
48505,"Zapata County, Texas",1.78
48507,"Zavala County, Texas",1.75
49001,"Beaver County, Utah",2.35
49003,"Box Elder County, Utah",2.37
49005,"Cache County, Utah",2.2
49007,"Carbon County, Utah",2.28
49009,"Daggett County, Utah",2.57
49011,"Davis County, Utah",2.29
49013,"Duchesne County, Utah",2.25
49015,"Emery County, Utah",2.27
49017,"Garfield County, Utah",2.35
49019,"Grand County, Utah",2.49
49021,"Iron County, Utah",2.33
49023,"Juab County, Utah",2.25
49025,"Kane County, Utah",2.45
49027,"Millard County, Utah",2.25
49029,"Morgan County, Utah",2.25
49031,"Piute County, Utah",2.28
49033,"Rich County, Utah",2.27
49035,"Salt Lake County, Utah",2.25
49037,"San Juan County, Utah",2.45
49039,"Sanpete County, Utah",2.27
49041,"Sevier County, Utah",2.26
49043,"Summit County, Utah",3.04
49045,"Tooele County, Utah",2.3
49047,"Uintah County, Utah",2.34
49049,"Utah County, Utah",2.21
49051,"Wasatch County, Utah",2.59
49053,"Washington County, Utah",2.36
49055,"Wayne County, Utah",2.4
49057,"Weber County, Utah",2.18
50001,"Addison County, Vermont",3.11
50003,"Bennington County, Vermont",2.53
50005,"Caledonia County, Vermont",2.99
50007,"Chittenden County, Vermont",2.74
50009,"Essex County, Vermont",2.79
50011,"Franklin County, Vermont",2.8
50013,"Grand Isle County, Vermont",2.61
50015,"Lamoille County, Vermont",3.09
50017,"Orange County, Vermont",3.04
50019,"Orleans County, Vermont",2.83
50021,"Rutland County, Vermont",2.54
50023,"Washington County, Vermont",3
50025,"Windham County, Vermont",3.05
50027,"Windsor County, Vermont",3.09
51001,"Accomack County, Virginia",2.28
51003,"Albemarle County, Virginia",2.43
51005,"Alleghany County, Virginia",2.4
51007,"Amelia County, Virginia",2.44
51009,"Amherst County, Virginia",2.28
51011,"Appomattox County, Virginia",2.35
51013,"Arlington County, Virginia",2.99
51015,"Augusta County, Virginia",2.36
51017,"Bath County, Virginia",2.38
51019,"Bedford County, Virginia",2.48
51021,"Bland County, Virginia",2.23
51023,"Botetourt County, Virginia",2.47
51025,"Brunswick County, Virginia",2.2
51027,"Buchanan County, Virginia",2.05
51029,"Buckingham County, Virginia",2.38
51031,"Campbell County, Virginia",2.28
51033,"Caroline County, Virginia",2.42
51035,"Carroll County, Virginia",2.27
51036,"Charles City County, Virginia",2.46
51037,"Charlotte County, Virginia",2.3
51041,"Chesterfield County, Virginia",2.47
51043,"Clarke County, Virginia",2.55
51045,"Craig County, Virginia",2.43
51047,"Culpeper County, Virginia",2.26
51049,"Cumberland County, Virginia",2.39
51051,"Dickenson County, Virginia",2.21
51053,"Dinwiddie County, Virginia",2.25
51057,"Essex County, Virginia",2.41
51059,"Fairfax County, Virginia",2.78
51061,"Fauquier County, Virginia",2.76
51063,"Floyd County, Virginia",2.38
51065,"Fluvanna County, Virginia",2.64
51067,"Franklin County, Virginia",2.31
51069,"Frederick County, Virginia",2.33
51071,"Giles County, Virginia",2.46
51073,"Gloucester County, Virginia",2.44
51075,"Goochland County, Virginia",2.6
51077,"Grayson County, Virginia",2.28
51079,"Greene County, Virginia",2.46
51081,"Greensville County, Virginia",2.18
51083,"Halifax County, Virginia",2.25
51085,"Hanover County, Virginia",2.39
51087,"Henrico County, Virginia",2.39
51089,"Henry County, Virginia",2.18
51091,"Highland County, Virginia",2.33
51093,"Isle of Wight County, Virginia",2.4
51095,"James City County, Virginia",2.97
51097,"King and Queen County, Virginia",2.5
51099,"King George County, Virginia",2.5
51101,"King William County, Virginia",2.49
51103,"Lancaster County, Virginia",2.49
51105,"Lee County, Virginia",2.11
51107,"Loudoun County, Virginia",2.72
51109,"Louisa County, Virginia",2.46
51111,"Lunenburg County, Virginia",2.22
51113,"Madison County, Virginia",2.34
51115,"Mathews County, Virginia",2.57
51117,"Mecklenburg County, Virginia",2.22
51119,"Middlesex County, Virginia",2.62
51121,"Montgomery County, Virginia",2.66
51125,"Nelson County, Virginia",2.41
51127,"New Kent County, Virginia",2.45
51131,"Northampton County, Virginia",2.42
51133,"Northumberland County, Virginia",2.5
51135,"Nottoway County, Virginia",2.24
51137,"Orange County, Virginia",2.43
51139,"Page County, Virginia",2.35
51141,"Patrick County, Virginia",2.32
51143,"Pittsylvania County, Virginia",2.32
51145,"Powhatan County, Virginia",2.43
51147,"Prince Edward County, Virginia",2.28
51149,"Prince George County, Virginia",2.28
51153,"Prince William County, Virginia",2.44
51155,"Pulaski County, Virginia",2.32
51157,"Rappahannock County, Virginia",2.48
51159,"Richmond County, Virginia",2.4
51161,"Roanoke County, Virginia",2.53
51163,"Rockbridge County, Virginia",2.41
51165,"Rockingham County, Virginia",2.3
51167,"Russell County, Virginia",2.23
51169,"Scott County, Virginia",2.06
51171,"Shenandoah County, Virginia",2.4
51173,"Smyth County, Virginia",2.21
51175,"Southampton County, Virginia",2.36
51177,"Spotsylvania County, Virginia",2.25
51179,"Stafford County, Virginia",2.4
51181,"Surry County, Virginia",2.37
51183,"Sussex County, Virginia",2.36
51185,"Tazewell County, Virginia",2.1
51187,"Warren County, Virginia",2.6
51191,"Washington County, Virginia",2.2
51193,"Westmoreland County, Virginia",2.5
51195,"Wise County, Virginia",2.25
51197,"Wythe County, Virginia",2.42
51199,"York County, Virginia",2.59
51510,"Alexandria city, Virginia",3.13
51520,"Bristol city, Virginia",2.25
51530,"Buena Vista city, Virginia",2.38
51540,"Charlottesville city, Virginia",2.85
51550,"Chesapeake city, Virginia",2.37
51570,"Colonial Heights city, Virginia",2.38
51580,"Covington city, Virginia",2.23
51590,"Danville city, Virginia",2.04
51595,"Emporia city, Virginia",2.2
51600,"Fairfax city, Virginia",2.38
51610,"Falls Church city, Virginia",2.82
51620,"Franklin city, Virginia",2.31
51630,"Fredericksburg city, Virginia",2.81
